1524,1505,1,1525,1523
1523,1505,1,1525,1522
1522,1504,0,1525,1521
1521,1503,1,1525,1520
1520,1503,1,1525,1519
1519,1501,1,1525,1518
1518,1501,1,1525,1517
1517,1500,1,1525,1516
1516,1500,1,1525,1515
1515,1500,0,1525,1514
1514,1504,1,1525,1513
1513,1508,1,1525,1513
1513,1516,1,1525,1513
1513,1520,1,1525,1513
1513,1528,1,1525,1514
1514,1535,1,1525,1516
1516,1544,1,1525,1518
1518,1550,1,1575,1521
1521,1566,1,1575,1525
1525,1571,1,1575,1529
1529,1591,1,1575,1535
1535,1612,1,1625,1542
1542,1645,1,1625,1552
1552,1655,1,1675,1562
1562,1670,1,1675,1572
1572,1679,1,1675,1582
1582,1696,1,1675,1593
1593,1717,1,1725,1605
1605,1745,1,1725,1619
1619,1754,1,1775,1632
1632,1767,1,1775,1645
1645,1772,1,1775,1657
1657,1780,1,1775,1669
1669,1784,1,1775,1680
1680,1793,1,1775,1691
1691,1798,1,1775,1701
1701,1808,1,1825,1711
1711,1829,1,1825,1722
1722,1835,1,1825,1733
1733,1847,1,1825,1744
1744,1852,1,1875,1754
1754,1859,1,1875,1764
1764,1862,1,1875,1773
1773,1866,1,1875,1782
1782,1868,1,1875,1790
1790,1871,1,1875,1798
1798,1875,1,1875,1805
1805,1878,1,1875,1812
1812,1881,1,1875,1818
1818,1885,1,1875,1824
1824,1886,1,1875,1830
1830,1888,1,1875,1835
1835,1888,1,1875,1840
1840,1889,1,1875,1844
1844,1889,1,1875,1848
1848,1889,1,1875,1852
1852,1889,1,1875,1855
1855,1889,1,1875,1858
1858,1889,1,1875,1861
1861,1889,1,1875,1863
1863,1889,1,1875,1865
1865,1889,1,1875,1867
1867,1889,1,1875,1869
1869,1889,1,1875,1871
1871,1889,1,1875,1872
1872,1889,1,1875,1873
1873,1885,1,1875,1874
1874,1882,1,1875,1874
1874,1880,1,1875,1874
1874,1879,1,1875,1874
1874,1876,1,1875,1874
1874,1874,1,1875,1874
1874,1867,1,1875,1874
1874,1860,1,1875,1873
1873,1853,1,1875,1871
1871,1842,1,1825,1869
1869,1800,1,1825,1863
1863,1772,1,1775,1854
1854,1646,1,1625,1834
1834,1568,1,1575,1808
1808,1470,1,1475,1775
1775,1411,1,1425,1739
1739,1250,1,1275,1691
1691,1153,1,1175,1638
1638,1088,1,1075,1583
1583,1055,1,1075,1531
1531,1032,1,1025,1482
1482,1013,1,1025,1436
1436,999,1,975,1393
1393,984,1,975,1353
1353,971,1,975,1315
1315,961,1,975,1280
1280,955,1,975,1248
1248,947,1,925,1218
1218,938,1,925,1190
1190,927,1,925,1164
1164,920,1,925,1140
1140,918,1,925,1118
1118,918,1,925,1098
1098,918,1,925,1080
1080,918,1,925,1064
1064,918,1,925,1050
1050,918,1,925,1037
1037,918,1,925,1026
1026,918,1,925,1016
1016,919,1,925,1007
1007,922,1,925,999
999,926,1,925,992
992,929,1,925,986
986,939,1,925,982
982,945,1,925,979
979,951,1,975,977
977,959,1,975,976
976,964,1,975,975
975,967,1,975,975
975,970,1,975,975
975,971,1,975,975
975,972,1,975,975
975,975,1,975,975
975,978,1,975,975
975,979,1,975,975
975,982,1,975,975
975,984,1,975,975
975,987,1,975,976
976,989,1,975,977
977,992,1,975,978
978,993,1,975,979
979,996,1,975,980
980,997,1,975,981
981,1000,1,1025,982
982,1003,1,1025,984
984,1004,1,1025,986
986,1006,1,1025,988
988,1010,1,1025,990
990,1014,1,1025,992
992,1017,1,1025,994
994,1018,1,1025,996
996,1020,1,1025,998
998,1021,1,1025,1000
1000,1025,1,1025,1002
1002,1026,0,1025,1004
1004,1028,1,1025,1006
1006,1030,1,1025,1008
1008,1032,1,1025,1010
1010,1033,1,1025,1012
1012,1034,0,1025,1014
1014,1035,1,1025,1016
1016,1035,1,1025,1017
1017,1035,1,1025,1018
1018,1035,1,1025,1019
1019,1035,1,1025,1020
1020,1037,1,1025,1021
1021,1037,1,1025,1022
1022,1037,1,1025,1023
1023,1037,1,1025,1024
1024,1037,1,1025,1025
1025,1037,1,1025,1026
1026,1037,1,1025,1027
1027,1037,1,1025,1028
1028,1037,1,1025,1028
1028,1034,1,1025,1028
1028,1032,1,1025,1028
1028,1029,1,1025,1028
1028,1026,1,1025,1028
1028,1024,1,1025,1028
1028,1022,1,1025,1028
1028,1021,0,1025,1028
1028,1020,1,1025,1028
1028,1019,1,1025,1028
1028,1018,1,1025,1027
1027,1017,1,1025,1026
1026,1015,1,1025,1025
1025,1013,1,1025,1024
1024,1012,1,1025,1023
1023,1011,1,1025,1022
1022,1010,1,1025,1021
1021,1010,1,1025,1020
1020,1009,1,1025,1019
1019,1009,1,1025,1018
1018,1009,1,1025,1018
1018,1011,1,1025,1018
1018,1014,1,1025,1018
1018,1018,1,1025,1018
1018,1020,1,1025,1018
1018,1022,1,1025,1018
1018,1023,1,1025,1018
1018,1024,0,1025,1018
1018,1027,1,1025,1018
1018,1030,1,1025,1019
1019,1033,1,1025,1020
1020,1036,1,1025,1021
1021,1038,1,1025,1022
1022,1042,1,1025,1024
1024,1047,1,1025,1026
1026,1054,1,1075,1028
1028,1064,1,1075,1031
1031,1067,1,1075,1034
1034,1072,1,1075,1037
1037,1078,1,1075,1041
1041,1084,1,1075,1045
1045,1088,1,1075,1049
1049,1093,1,1075,1053
1053,1100,1,1125,1057
1057,1101,1,1125,1061
1061,1101,1,1125,1065
1065,1101,1,1125,1068
1068,1101,1,1125,1071
1071,1101,1,1125,1074
1074,1101,1,1125,1076
1076,1101,1,1125,1078
1078,1101,1,1125,1080
1080,1101,1,1125,1082
1082,1101,1,1125,1083
1083,1101,1,1125,1084
1084,1101,1,1125,1085
1085,1101,1,1125,1086
1086,1101,1,1125,1087
1087,1101,1,1125,1088
1088,1101,1,1125,1089
1089,1101,1,1125,1090
1090,1101,1,1125,1091
1091,1101,1,1125,1092
1092,1101,1,1125,1092
